RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
305526,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2136687,28.538922,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,370,400,3.7,2011_6_16,South Indian,,,,,,,
18432170,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2014_6_18,Fast Food, Chinese,,,,,,
309517,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1938889,28.5237475,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,2011_6_15,North Indian, Chinese,,,,,,
313073,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1873875,28.5266257,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2014_6_12,Ice Cream, Desserts,,,,,,
8845,1,New Delhi,"Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.146642,28.6568212,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,33,400,3.5,2012_6_26,Ice Cream, Desserts,,,,,,
302945,1,New Delhi,New Friends Colony,"New Friends Colony, New Delhi",77.27205321,28.55982665,"Kerala, Biryani",Indian Rupees(Rs.),No,No,No,No,1,129,400,3.6,2012_6_3,Kerala, Biryani,,,,,,
7618,1,New Delhi,Panchsheel Park,"Panchsheel Park, New Delhi",77.2300888,28.5438243,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,46,400,3.3,2018_6_19,Fast Food, North Indian,,,,,,
312425,1,New Delhi,Paschim Vihar,"Paschim Vihar, New Delhi",77.1048462,28.6691804,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,76,400,3.5,2010_6_27,Fast Food,,,,,,,
1308,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13310942,28.6701719,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,15,400,3.1,2018_6_4,Raw Meats, Fast Food,,,,,,
311711,1,New Delhi,Rohini,"Rohini, New Delhi",77.1257302,28.7178037,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,34,400,3.3,2014_6_8,Fast Food,,,,,,,
18291230,1,New Delhi,Satyaniketan,"Satyaniketan, New Delhi",77.1691864,28.5888327,"Street Food, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,295,400,4.1,2012_6_8,Street Food, South Indian,,,,,,
18472638,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1184112,28.6362124,"Fast Food, Italian",Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,2018_6_13,Fast Food, Italian,,,,,,
18244564,1,New Delhi,Tagore Garden,"Tagore Garden, New Delhi",77.1151402,28.6488107,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2013_6_21,Chinese, North Indian,,,,,,
9209,1,New Delhi,Uttam Nagar,"Uttam Nagar, New Delhi",77.0306405,28.6191566,"North Indian, South Indian, Chinese, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,400,2.8,2014_6_26,North Indian, South Indian, Chinese, Street Food,,,,
2204,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.15505794,28.56157466,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,28,400,3.2,2017_6_8,Bakery, Fast Food,,,,,,
18279461,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.16341134,28.55748345,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2011_6_19,Ice Cream, Desserts,,,,,,
6251,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",77.31825426,28.67116736,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,51,400,2.5,2018_6_18,Bakery, Fast Food,,,,,,
312756,1,New Delhi,Yusuf Sarai,"Yusuf Sarai, New Delhi",77.2133453,28.5622651,Asian,Indian Rupees(Rs.),No,No,No,No,1,8,400,2.7,2011_6_27,Asian,,,,,,,
3465,1,New Delhi,Bhikaji Cama Place,"Bhikaji Cama Place, New Delhi",77.18844105,28.56823664,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,33,400,2.4,2015_5_14,South Indian,,,,,,,
1712,1,New Delhi,Chittaranjan Park,"Chittaranjan Park, New Delhi",77.2534614,28.5364925,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,29,400,2.7,2017_5_6,Raw Meats, Fast Food,,,,,,
18342940,1,New Delhi,Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2031499,28.6951306,Cafe,Indian Rupees(Rs.),No,No,No,No,1,111,400,4.1,2010_5_14,Cafe,,,,,,,
310319,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.3265239,28.6840123,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,11,400,3.2,2012_5_18,South Indian, North Indian,,,,,,
302212,1,New Delhi,"DLF Place Mall, Saket","DLF Place Mall, Saket, New Delhi",77.2166406,28.5281701,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,152,400,3.8,2017_5_7,Fast Food,,,,,,,
18277187,1,New Delhi,"Epicuria Food Mall, Nehru Place","Epicuria Food Mall, Nehru Place, New Delhi",77.2514264,28.551456,Beverages,Indian Rupees(Rs.),No,No,No,No,1,57,400,3.9,2010_5_23,Beverages,,,,,,,
311737,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.2349022,28.550513,Cafe,Indian Rupees(Rs.),No,No,No,No,1,48,400,3.7,2012_5_7,Cafe,,,,,,,
3156,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2045662,28.551367,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,65,400,3.3,2013_5_3,Ice Cream, Desserts,,,,,,
18258483,1,New Delhi,IP Extension,"IP Extension, New Delhi",77.3079824,28.627967,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,60,400,3.4,2014_5_25,North Indian, Chinese,,,,,,
309087,1,New Delhi,Jail Road,"Jail Road, New Delhi",77.107504,28.620964,Chinese,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.1,2014_5_20,Chinese,,,,,,,
17977755,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0871273,28.6331568,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,70,400,3.6,2015_5_18,Bakery,,,,,,,
18492050,1,New Delhi,Kailash Colony,"Kailash Colony, New Delhi",77.2360071,28.5563436,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2011_5_10,North Indian, Mughlai,,,,,,
18277180,1,New Delhi,Kirti Nagar,"Kirti Nagar, New Delhi",77.1312221,28.6474775,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,35,400,3.3,2018_5_19,Biryani, Mughlai,,,,,,
301677,1,New Delhi,Lawrence Road,"Lawrence Road, New Delhi",77.1627161,28.68711,"Fast Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,762,400,4.2,2015_5_14,Fast Food, South Indian,,,,,,
5726,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2115555,28.5363348,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,145,400,3.7,2016_5_6,Ice Cream, Desserts,,,,,,
6182,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.2949166,28.5977308,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.8,2012_5_8,Raw Meats, Fast Food,,,,,,
18203185,1,New Delhi,Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.30168425,28.61956952,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,79,400,3.7,2014_5_6,Cafe,,,,,,,
311683,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1956559,28.5230624,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2017_5_18,Chinese,,,,,,,
18324914,1,New Delhi,"Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.1467418,28.6568816,South Indian,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.2,2012_5_22,South Indian,,,,,,,
18146362,1,New Delhi,Munirka,"Munirka, New Delhi",77.1714827,28.5582757,"Continental, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2012_5_10,Continental, Chinese, North Indian,,,,,
18208880,1,New Delhi,Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1513743,28.6933618,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,156,400,4.1,2011_5_5,Cafe, Tea,,,,,,
4563,1,New Delhi,"Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1063609,28.6427806,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,51,400,3.9,2014_5_10,Ice Cream, Desserts,,,,,,
18492109,1,New Delhi,"Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",0,0,"European, American, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2013_5_10,European, American, Street Food,,,,,
302159,1,New Delhi,Paharganj,"Paharganj, New Delhi",77.2112792,28.6407474,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,18,400,3.2,2011_5_3,North Indian, Chinese, Fast Food,,,,,
18435287,1,New Delhi,"Palate of Delhi, Chanakyapuri","Palate of Delhi, Chanakyapuri, New Delhi",77.1622219,28.5921535,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,4,400,3.2,2013_5_11,Cafe, Tea,,,,,,
300873,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.1406518,28.70384,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,72,400,3.3,2013_5_22,Chinese, Fast Food,,,,,,
18396358,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2963876,28.6427625,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2011_5_20,Ice Cream, Desserts,,,,,,
311421,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12720487,28.66594841,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,89,400,3.9,2016_5_16,Bakery, Desserts,,,,,,
307075,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1849192,28.6406889,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,33,400,2.8,2018_5_27,Raw Meats, Fast Food,,,,,,
18454700,1,New Delhi,Rajouri Garden,"Rajouri Garden, New Delhi",77.12051611,28.64100677,Bakery,Indian Rupees(Rs.),No,No,No,No,1,11,400,3.3,2015_5_11,Bakery,,,,,,,
18441687,1,New Delhi,Satyaniketan,"Satyaniketan, New Delhi",77.1672543,28.5877965,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,6,400,3.1,2018_5_12,Fast Food, North Indian,,,,,,
305640,1,New Delhi,Shahpur Jat,"Shahpur Jat, New Delhi",77.2166689,28.5477915,"North Indian, Continental, Salad",Indian Rupees(Rs.),No,No,No,No,1,43,400,3.6,2016_5_14,North Indian, Continental, Salad,,,,,
301517,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1569645,28.7152123,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,23,400,3.1,2018_5_11,Chinese, Fast Food,,,,,,
18168154,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1057254,28.6400959,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,11,400,3.2,2016_5_11,North Indian, Chinese,,,,,,
18394443,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2012_5_12,Bakery, Fast Food,,,,,,
18333392,1,New Delhi,Vikaspuri,"Vikaspuri, New Delhi",77.0701624,28.6445722,Bakery,Indian Rupees(Rs.),No,No,No,No,1,6,400,3,2015_5_25,Bakery,,,,,,,
6253,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",77.31819056,28.67121678,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,21,400,3.3,2014_5_10,Chinese, Fast Food,,,,,,
7594,1,New Delhi,Alaknanda,"Alaknanda, New Delhi",77.2540557,28.5255719,"Mithai, North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,400,3,2012_4_13,Mithai, North Indian, South Indian, Street Food,,,,
310858,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3064705,28.6596774,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,9,400,2.8,2016_4_8,Fast Food,,,,,,,
18377920,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3065199,28.659426,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,2018_4_28,South Indian, Chinese,,,,,,
309375,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1734098,28.6930613,"Fast Food, Chinese, Bakery",Indian Rupees(Rs.),No,No,No,No,1,60,400,3.5,2016_4_20,Fast Food, Chinese, Bakery,,,,,
18383541,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1722866,28.6942521,Beverages,Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2012_4_27,Beverages,,,,,,,
4249,1,New Delhi,Connaught Place,"Connaught Place, New Delhi",77.2183326,28.6333676,"Bakery, Fast Food, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3591,400,4.3,2014_4_14,Bakery, Fast Food, Desserts,,,,,
7769,1,New Delhi,"Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.2066529,28.5733237,"Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,1,30,400,3.5,2018_4_22,Chinese, Tibetan,,,,,,
312542,1,New Delhi,"DLF Promenade Mall, Vasant Kunj","DLF Promenade Mall, Vasant Kunj, New Delhi",77.15570837,28.5427387,Beverages,Indian Rupees(Rs.),No,No,No,No,1,154,400,3.8,2015_4_1,Beverages,,,,,,,
18391167,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",77.1741502,28.6458375,Beverages,Indian Rupees(Rs.),No,No,No,No,1,6,400,3,2010_4_27,Beverages,,,,,,,
18434596,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.23497704,28.56002689,"Healthy Food, Continental",Indian Rupees(Rs.),No,Yes,No,No,1,24,400,3.5,2016_4_6,Healthy Food, Continental,,,,,,
18354645,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2432781,28.5341539,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,68,400,3.8,2010_4_25,Cafe, Tea,,,,,,
4000,1,New Delhi,Jail Road,"Jail Road, New Delhi",77.0969155,28.6356447,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,1,9,400,3,2013_4_13,Mughlai,,,,,,,
307699,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0895476,28.6156773,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,70,400,3,2012_4_24,North Indian, Chinese,,,,,,
9557,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.25578561,28.54201092,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,19,400,2.3,2017_4_12,Bakery, Fast Food,,,,,,
309289,1,New Delhi,Kirti Nagar,"Kirti Nagar, New Delhi",77.1366651,28.650206,"Fast Food, Chinese, Bakery",Indian Rupees(Rs.),No,No,No,No,1,17,400,3.3,2016_4_10,Fast Food, Chinese, Bakery,,,,,
7661,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2170275,28.5331218,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,84,400,2,2012_4_12,North Indian, Mughlai, Chinese,,,,,
18258510,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.2956494,28.6065417,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,7,400,3.1,2011_4_21,North Indian, Mughlai,,,,,,
307554,1,New Delhi,Model Town 2,"Model Town 2, New Delhi",77.1905267,28.7057614,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,39,400,2.9,2014_4_3,Ice Cream, Desserts,,,,,,
18381220,1,New Delhi,Model Town 2,"Model Town 2, New Delhi",77.1916048,28.7082825,"Salad, Healthy Food, Burger, Italian, Continental, Chinese, North Indian, Beverages",Indian Rupees(Rs.),No,Yes,No,No,1,25,400,3.1,2011_4_9,Salad, Healthy Food, Burger, Italian, Continental, Chinese, North Indian, Beverages
313349,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9807734,28.6107987,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2012_4_14,North Indian, Chinese,,,,,,
8941,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.1300451,28.6880453,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,39,400,3.2,2012_4_5,North Indian, Chinese,,,,,,
9458,1,New Delhi,Rajouri Garden,"Rajouri Garden, New Delhi",77.1227629,28.6417517,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,170,400,3.9,2015_4_7,Bakery, Desserts, Fast Food,,,,,
18273634,1,New Delhi,Rohini,"Rohini, New Delhi",77.1162909,28.7148351,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,42,400,3.5,2018_4_14,Fast Food,,,,,,,
311634,1,New Delhi,"Select Citywalk Mall, Saket","Select Citywalk Mall, Saket, New Delhi",77.21866552,28.52845965,Beverages,Indian Rupees(Rs.),No,No,No,No,1,383,400,3.9,2014_4_9,Beverages,,,,,,,
2054,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1624465,28.7063371,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,79,400,3.5,2013_4_16,North Indian, Chinese,,,,,,
306012,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1053224,28.6401715,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,8,400,2.9,2017_4_27,Beverages, Fast Food,,,,,,
18380171,1,New Delhi,"Unity One Mall, Janakpuri","Unity One Mall, Janakpuri, New Delhi",77.075439,28.629097,American,Indian Rupees(Rs.),No,Yes,No,No,1,42,400,2.3,2014_4_9,American,,,,,,,
18303857,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",77.317225,28.66721,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",Indian Rupees(Rs.),No,Yes,No,No,1,33,400,3.4,2016_4_22,Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food,,
5738,1,New Delhi,Connaught Place,"Connaught Place, New Delhi",77.2181959,28.6335234,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1333,400,3.7,2014_3_27,Beverages, Fast Food,,,,,,
18261700,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2341388,28.6415395,"North Indian, Chinese, Fast Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,2014_3_9,North Indian, Chinese, Fast Food, South Indian,,,,
306856,1,New Delhi,"District Centre, Janakpuri","District Centre, Janakpuri, New Delhi",77.0807745,28.6301924,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,55,400,2.6,2012_3_15,North Indian, Chinese, Fast Food,,,,,
18237314,1,New Delhi,"DLF Promenade Mall, Vasant Kunj","DLF Promenade Mall, Vasant Kunj, New Delhi",77.15574123,28.54284148,"Cafe, Tea",Indian Rupees(Rs.),No,No,No,No,1,91,400,3.9,2016_3_6,Cafe, Tea,,,,,,
312270,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2399764,28.5400134,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,67,400,3.6,2010_3_3,Bakery, Desserts,,,,,,
7642,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2434692,28.5329663,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,113,400,3.6,2011_3_18,Bakery, Fast Food,,,,,,
18175340,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0960937,28.6361792,"North Indian, Chinese, Continental, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,69,400,3.4,2014_3_15,North Indian, Chinese, Continental, Fast Food,,,,
9602,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2475434,28.5795335,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,45,400,3.2,2011_3_24,North Indian, Chinese,,,,,,
18245255,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.25705095,28.54072765,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,57,400,3.2,2010_3_5,Fast Food,,,,,,,
18349733,1,New Delhi,Kamla Nagar,"Kamla Nagar, New Delhi",77.20695868,28.6815983,"Cafe, Chinese, Continental, Italian, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,28,400,3.2,2015_3_20,Cafe, Chinese, Continental, Italian, Desserts, Beverages,,
5529,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.19036754,28.65432847,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,39,400,2.7,2011_3_8,Ice Cream, Desserts,,,,,,
4296,1,New Delhi,Khan Market,"Khan Market, New Delhi",77.2261901,28.5997872,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,518,400,4,2012_3_9,Bakery, Desserts, Fast Food,,,,,
18323446,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.28099915,28.65655592,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,2,400,1,2013_3_3,Bakery, Fast Food,,,,,,
18027962,1,New Delhi,Lodhi Colony,"Lodhi Colony, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,12,400,3.1,2014_3_23,Bakery,,,,,,,
305180,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1243021,28.5434991,Chinese,Indian Rupees(Rs.),No,No,No,No,1,12,400,3.1,2013_3_28,Chinese,,,,,,,
18261723,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2077878,28.5328102,"Burger, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,78,400,3.3,2013_3_7,Burger, Fast Food,,,,,,
301053,1,New Delhi,Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3003715,28.619648,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,81,400,3.1,2018_3_25,North Indian, Fast Food,,,,,,
18025093,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1814337,28.5228887,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,2012_3_11,North Indian, South Indian,,,,,,
18247005,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",77.1414608,28.6587838,South Indian,Indian Rupees(Rs.),No,No,No,No,1,20,400,3.6,2013_3_9,South Indian,,,,,,,
18363051,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2090651,28.7103505,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2012_3_19,North Indian, Mughlai,,,,,,
2870,1,New Delhi,Munirka,"Munirka, New Delhi",77.1759375,28.5550108,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,86,400,3.3,2016_3_24,Chinese, Fast Food,,,,,,
308332,1,New Delhi,New Friends Colony,"New Friends Colony, New Delhi",77.27004256,28.56563745,"North Indian, Fast Food, Chinese, Mithai",Indian Rupees(Rs.),No,No,No,No,1,16,400,2.7,2010_3_19,North Indian, Fast Food, Chinese, Mithai,,,,
18282040,1,New Delhi,"Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1065917,28.642704,Beverages,Indian Rupees(Rs.),No,No,No,No,1,19,400,3.2,2013_3_28,Beverages,,,,,,,
5645,1,New Delhi,Paschim Vihar,"Paschim Vihar, New Delhi",77.1086886,28.6628265,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,53,400,2.8,2012_3_8,Chinese, North Indian,,,,,,
309685,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.1296855,28.6888166,"Street Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,63,400,2.8,2018_3_4,Street Food, South Indian,,,,,,
18477957,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.14529034,28.7147518,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,2010_3_8,Ice Cream, Desserts,,,,,,
312327,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.1382808,28.7063335,Chinese,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.1,2016_3_24,Chinese,,,,,,,
8666,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1822871,28.6392731,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,84,400,2.7,2014_3_9,Chinese, Fast Food,,,,,,
18381646,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1858395,28.6425402,"Burger, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,27,400,3.5,2011_3_26,Burger, Fast Food,,,,,,
312671,1,New Delhi,Shahdara,"Shahdara, New Delhi",77.2768369,28.7004755,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,8,400,3.1,2017_3_4,Ice Cream, Desserts,,,,,,
18332478,1,New Delhi,Shahdara,"Shahdara, New Delhi",77.2744128,28.6899437,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2013_3_26,Chinese, North Indian,,,,,,
18423861,1,New Delhi,Shahdara,"Shahdara, New Delhi",77.2948813,28.68947,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2013_3_25,North Indian, Chinese,,,,,,
18376510,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1625853,28.7064599,Beverages,Indian Rupees(Rs.),No,No,No,No,1,4,400,3.1,2014_3_26,Beverages,,,,,,,
18350231,1,New Delhi,"Unity One Mall, Janakpuri","Unity One Mall, Janakpuri, New Delhi",77.0770547,28.6290915,Beverages,Indian Rupees(Rs.),No,No,No,No,1,37,400,3.8,2011_3_8,Beverages,,,,,,,
18311958,1,New Delhi,"V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.2863589,28.6368388,Beverages,Indian Rupees(Rs.),No,No,No,No,1,25,400,3.3,2014_3_8,Beverages,,,,,,,
303849,1,New Delhi,Vijay Nagar,"Vijay Nagar, New Delhi",77.2014873,28.6906011,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,741,400,4.2,2018_3_16,Bakery, Desserts, Fast Food,,,,,
